iter,theta,mu,var
514,0.273567927855872,-1.20800440258025,0.720718910280434
515,0.273567927855872,-1.05352154220757,0.716069955998957
516,0.273567927855872,-1.05352154220757,0.716069955998957
517,0.273567927855872,-1.15287091994447,0.722641047743847
518,0.273567927855872,-1.15287091994447,0.456697699781567
519,0.273567927855872,-0.965296479343937,0.456697699781567
520,0.273567927855872,-0.979862119375579,0.433068443204739
521,0.273567927855872,-0.946161813292908,0.433068443204739
522,0.273567927855872,-0.958902965166364,0.433068443204739
523,0.273567927855872,-0.958902965166364,0.433068443204739
524,0.273567927855872,-1.12032767594813,0.501047342693061
525,0.273567927855872,-1.12032767594813,0.501047342693061
526,0.273567927855872,-1.14575725710351,0.501047342693061
527,0.273567927855872,-1.18545920712914,0.501047342693061
528,0.273567927855872,-1.18545920712914,0.52588162287235
529,0.273567927855872,-1.18545920712914,0.52588162287235
530,0.273567927855872,-1.00207037291435,0.52588162287235
531,0.273567927855872,-1.05162702045846,0.52588162287235
532,0.273567927855872,-1.16362118990947,0.52588162287235
533,0.273567927855872,-1.09099785373783,0.52588162287235
534,0.273567927855872,-1.02440409989019,0.52588162287235
535,0.273567927855872,-1.10300070924021,0.52588162287235
536,0.273567927855872,-1.13841363207307,0.52588162287235
537,0.273567927855872,-0.995221441768019,0.546844921674998
538,0.273567927855872,-1.19707939879507,0.546844921674998
539,0.273567927855872,-1.25748328397751,0.569838450315112
540,0.273567927855872,-1.34223909637091,0.96069119341703
541,0.273567927855872,-1.33766731822626,0.96069119341703
542,0.273567927855872,-1.34888373262414,0.96069119341703
543,0.273567927855872,-1.34888373262414,0.571847887368504
544,0.273567927855872,-1.34888373262414,0.571847887368504
545,0.273567927855872,-1.25788375212011,0.571847887368504
546,0.273567927855872,-1.25788375212011,0.527238033243629
547,0.273567927855872,-1.30793748208153,0.495467492478741
548,0.273567927855872,-1.14085384091215,0.600163886726456
549,0.278066059794368,-1.21993656841567,0.600163886726456
550,0.278066059794368,-1.1945316865957,0.600163886726456
551,0.278066059794368,-1.1945316865957,0.432396443752087
552,0.278066059794368,-1.26747311818615,0.432396443752087
553,0.278066059794368,-1.26747311818615,0.479818857836199
554,0.291832831470014,-1.14430511135854,0.479818857836199
555,0.291832831470014,-1.22592326487725,0.479818857836199
556,0.291832831470014,-1.24019413984444,0.627555123215775
557,0.291832831470014,-1.07377301927267,0.673111789127977
558,0.291832831470014,-1.11182724757509,0.673111789127977
559,0.291832831470014,-1.15199865099557,0.673111789127977
560,0.291832831470014,-1.1549542899649,0.673111789127977
561,0.291832831470014,-1.19731714940439,0.673111789127977
562,0.291832831470014,-1.28505828378612,0.673111789127977
563,0.291832831470014,-1.11202792798064,0.654940707929487
564,0.291832831470014,-1.27158441222109,0.762492198778258
565,0.291832831470014,-1.0925382547948,0.762492198778258
566,0.291832831470014,-1.13462011172534,0.999043004009528
567,0.291832831470014,-1.2181199693441,0.999043004009528
568,0.291832831470014,-1.15182102360246,0.999043004009528
569,0.294804152181498,-1.07945063152095,0.999043004009528
570,0.294804152181498,-1.099916043374,0.700195228717916
571,0.294804152181498,-1.16034953493903,0.700195228717916
572,0.294804152181498,-1.13249986115237,0.761194701847568
573,0.294804152181498,-1.11656582592469,0.762682721393103
574,0.294804152181498,-1.1555827727699,0.762682721393103
575,0.294804152181498,-1.17405783235225,0.762682721393103
576,0.294804152181498,-1.12613575291461,0.762682721393103
577,0.294804152181498,-1.2216370444026,0.644120501342442
578,0.294804152181498,-0.990762411870704,0.644120501342442
579,0.294804152181498,-1.11939380489495,0.644120501342442
580,0.294804152181498,-1.15916031036517,0.644120501342442
581,0.294804152181498,-1.18542870299023,0.718182791878265
582,0.294804152181498,-1.0948897917544,0.718182791878265
583,0.294804152181498,-0.984773994430815,0.728893291090458
584,0.294804152181498,-0.930191457841836,0.39739684333463
585,0.294804152181498,-0.992288153818066,0.39739684333463
586,0.294804152181498,-0.992288153818066,0.527118594667827
587,0.294804152181498,-0.94234242911254,0.857678501250751
588,0.294804152181498,-0.94234242911254,0.310603326756277
589,0.294804152181498,-0.94234242911254,0.310603326756277
590,0.294804152181498,-0.96598284264934,0.559383312888911
591,0.294804152181498,-1.04866472750106,0.575320853776417
592,0.294804152181498,-1.05245665694687,0.697876459227595
593,0.294804152181498,-1.06458487189022,0.697876459227595
594,0.294804152181498,-1.06458487189022,0.913760948811203
595,0.294804152181498,-0.973643634232913,1.00360788477927
596,0.294804152181498,-0.973643634232913,0.18348752683547
597,0.289365170176893,-0.953095981109183,0.18348752683547
598,0.289365170176893,-0.927276003572173,0.18348752683547
599,0.289365170176893,-0.915170623147626,0.318699149038685
600,0.289365170176893,-1.0000255953835,0.305941611926394
601,0.289365170176893,-0.998666248121071,0.305941611926394
602,0.289365170176893,-1.08629942507423,0.400982726664219
603,0.289365170176893,-1.08629942507423,0.400982726664219
604,0.289365170176893,-1.08629942507423,0.400982726664219
605,0.289365170176893,-1.09127636445164,0.400982726664219
606,0.289365170176893,-1.05158809441227,0.292451716792083
607,0.289365170176893,-1.0104285997862,0.298260427760658
608,0.289365170176893,-1.0104285997862,0.298260427760658
609,0.289365170176893,-0.890460177940263,0.445027498847371
610,0.287274956645602,-0.904695824501504,0.761572059907906
611,0.287274956645602,-0.904695824501504,0.761572059907906
612,0.287274956645602,-0.976304898781163,0.389111285255731
613,0.287274956645602,-0.937932387480083,0.389111285255731
614,0.287274956645602,-1.02327965922242,0.389111285255731
615,0.287274956645602,-1.1955064741165,0.389111285255731
616,0.287274956645602,-1.12899528002621,0.389111285255731
617,0.287274956645602,-1.17081755448142,0.389111285255731
618,0.287274956645602,-1.03493402174352,0.30253865319305
619,0.287274956645602,-1.10225505077245,0.561519601222555
620,0.287274956645602,-1.20120408274197,0.561519601222555
621,0.287274956645602,-1.04379706928721,0.561519601222555
622,0.287274956645602,-1.04379706928721,0.561519601222555
623,0.287274956645602,-1.04379706928721,0.561519601222555
624,0.287274956645602,-1.03577461069945,0.561519601222555
625,0.287274956645602,-1.03577461069945,0.561519601222555
626,0.287274956645602,-1.1043809085841,0.540283199636427
627,0.287274956645602,-1.19796288254502,0.540283199636427
628,0.287274956645602,-1.33996366888856,0.457194988436441
629,0.287274956645602,-1.26784177984601,0.457194988436441
630,0.287274956645602,-1.1496706102104,0.387996893822545
631,0.287274956645602,-0.965834959758047,0.390064781788483
632,0.287274956645602,-0.969734600419313,0.390064781788483
633,0.287274956645602,-1.09918923209847,0.430455617993253
634,0.287274956645602,-1.0621501302976,0.288356812692609
635,0.287274956645602,-1.08364882934275,0.366138632637729
636,0.287274956645602,-1.17836295046164,0.366138632637729
637,0.287274956645602,-1.15408217585098,0.366138632637729
638,0.287274956645602,-0.945013034361891,0.366138632637729
639,0.287274956645602,-0.936254007854608,0.366138632637729
640,0.287274956645602,-1.05919280256499,0.366138632637729
641,0.287274956645602,-1.05919280256499,0.420234621104725
642,0.287274956645602,-1.05919280256499,0.420234621104725
643,0.287274956645602,-1.05919280256499,0.420234621104725
644,0.287274956645602,-1.05919280256499,0.420234621104725
645,0.287274956645602,-1.11253977615669,0.545744252968026
646,0.287274956645602,-1.16969001640982,0.545744252968026
647,0.287274956645602,-1.12528309651696,0.319932448350629
648,0.287274956645602,-1.04176167786879,0.319932448350629
649,0.287274956645602,-0.974888243279268,0.319932448350629
650,0.287274956645602,-0.955652632292083,0.571572107114362
651,0.287274956645602,-0.955652632292083,0.571572107114362
652,0.287274956645602,-0.943970153907871,0.629393607899388
653,0.287274956645602,-1.0872163498811,0.629393607899388
654,0.299079205060988,-0.990065649082816,0.629393607899388
655,0.299079205060988,-0.831751177648033,0.629393607899388
656,0.299079205060988,-0.8753070323428,0.629393607899388
657,0.299079205060988,-1.08501138376287,0.629393607899388
658,0.299079205060988,-1.08501138376287,0.629393607899388
659,0.299079205060988,-1.16408051223253,0.629393607899388
660,0.299079205060988,-1.16408051223253,0.629393607899388
661,0.299079205060988,-1.16408051223253,0.575150805799126
662,0.299079205060988,-1.13044322454911,0.575150805799126
663,0.299079205060988,-1.06881422791686,0.575150805799126
664,0.299079205060988,-0.943025965098284,0.575150805799126
665,0.299079205060988,-1.07964561011257,0.471942229942971
666,0.299079205060988,-1.04257814565403,0.486002079503021
667,0.299079205060988,-1.04566168544018,0.486002079503021
668,0.299079205060988,-1.0510425043709,0.486434686204326
669,0.299079205060988,-1.0350712518658,0.486434686204326
670,0.299079205060988,-0.836292922532573,0.486434686204326
671,0.299079205060988,-0.994385161565809,0.486434686204326
672,0.299079205060988,-0.994385161565809,0.486434686204326
673,0.30372303872617,-1.0827237296083,0.354048945277408
674,0.30372303872617,-1.0827237296083,0.354048945277408
675,0.30372303872617,-1.16285914308968,0.259298142303148
676,0.30372303872617,-1.19386751568831,0.259298142303148
677,0.30372303872617,-1.1618943529572,0.259298142303148
678,0.30372303872617,-1.10081011340898,0.259298142303148
679,0.30372303872617,-1.16401317475554,0.259298142303148
680,0.30372303872617,-1.10653849493408,0.259298142303148
681,0.30372303872617,-1.10653849493408,0.491929122125004
682,0.324593973130648,-1.09614748220363,0.289652524848454
683,0.324593973130648,-1.16710992904795,0.289652524848454
684,0.324593973130648,-1.20682941369737,0.289652524848454
685,0.323503588474042,-1.18430774487641,0.289652524848454
686,0.323503588474042,-1.14187948166316,0.289652524848454
687,0.323503588474042,-1.20118623134222,0.289652524848454
688,0.323503588474042,-1.15222536785546,0.289652524848454
689,0.323503588474042,-1.15222536785546,0.365101468414844
690,0.323503588474042,-1.15222536785546,0.365101468414844
691,0.323503588474042,-1.103990973965,0.365101468414844
692,0.336873670375329,-1.18072728636267,0.335827458735836
693,0.336873670375329,-1.23184500296519,0.328352818214674
694,0.336873670375329,-1.19177362562177,0.328352818214674
695,0.336873670375329,-1.24591394891228,0.328352818214674
696,0.336873670375329,-1.21963622449421,0.328352818214674
697,0.336873670375329,-1.1722984177699,0.328352818214674
698,0.336873670375329,-1.21512550621554,0.328352818214674
699,0.336324528975309,-1.31585206343615,0.328352818214674
700,0.336324528975309,-1.32249671916892,0.328352818214674
701,0.336324528975309,-1.17417329027905,0.328352818214674
702,0.336324528975309,-1.16401111421543,0.328352818214674
703,0.336324528975309,-1.16401111421543,0.331804839466012
704,0.336324528975309,-1.16510438292741,0.409074105369585
705,0.336324528975309,-1.10442296287117,0.639590227257696
706,0.336324528975309,-1.10442296287117,0.406157110439744
707,0.336324528975309,-1.13677859368995,0.496262003736486
708,0.336324528975309,-1.13677859368995,0.436249751047373
709,0.336324528975309,-1.13677859368995,0.436249751047373
710,0.336324528975309,-1.14471691894428,0.62058769716155
711,0.336324528975309,-1.24327173821166,0.62058769716155
712,0.336324528975309,-1.28594431184044,0.62058769716155
713,0.336324528975309,-1.28594431184044,0.62058769716155
714,0.336324528975309,-1.31598132475574,0.654820819846054
715,0.336324528975309,-1.33008176085816,0.654820819846054
716,0.340157035302426,-1.32021315759238,0.654820819846054
717,0.340157035302426,-1.29201792065541,0.654820819846054
718,0.340157035302426,-1.29335369829991,0.654820819846054
719,0.340157035302426,-1.2412767257508,0.654820819846054
720,0.340157035302426,-1.43799131137458,0.404906393654606
721,0.340157035302426,-1.48723054571576,0.609037708442012
722,0.340157035302426,-1.48723054571576,0.609037708442012
723,0.339703253074958,-1.48723054571576,0.40145840776398
724,0.339703253074958,-1.52935481756898,0.545206311668948
725,0.364763710294614,-1.52935481756898,0.545206311668948
726,0.364763710294614,-1.51070766859789,0.545206311668948
727,0.364763710294614,-1.43670184605047,0.675154740566223
728,0.364763710294614,-1.37887776537584,0.675154740566223
729,0.364763710294614,-1.47862746537083,0.675154740566223
730,0.364763710294614,-1.49751416718917,0.675154740566223
731,0.364763710294614,-1.5267336248453,0.675154740566223
732,0.364763710294614,-1.65782651213322,0.675154740566223
733,0.364763710294614,-1.86568404577493,0.675154740566223
734,0.364763710294614,-1.81925114704923,0.507272183807542
735,0.364763710294614,-1.7422022382259,0.507272183807542
736,0.364763710294614,-1.7381378077781,0.507272183807542
737,0.364763710294614,-1.71524508472978,0.833093950499586
738,0.364763710294614,-1.71524508472978,0.833093950499586
739,0.364763710294614,-1.67886998616596,0.833093950499586
740,0.364763710294614,-1.67886998616596,0.833093950499586
741,0.364763710294614,-1.52108400574148,0.805427990494409
742,0.364763710294614,-1.52108400574148,0.889364720614526
743,0.364763710294614,-1.50844870757981,0.889364720614526
744,0.364763710294614,-1.33557183660645,0.889364720614526
745,0.364763710294614,-1.45071384720135,1.14193010071605
746,0.364763710294614,-1.45071384720135,1.14193010071605
747,0.364763710294614,-1.3753815384157,1.32821277864129
748,0.364763710294614,-1.46481927822424,1.32821277864129
749,0.364763710294614,-1.50920076449525,0.369747396499911
750,0.364763710294614,-1.50920076449525,0.369747396499911
751,0.364763710294614,-1.50920076449525,0.708688397839302
752,0.364763710294614,-1.62428046187745,0.541450694723822
753,0.364763710294614,-1.59336037095807,0.541450694723822
754,0.364763710294614,-1.59336037095807,0.541450694723822
755,0.364763710294614,-1.58644888292775,0.541450694723822
756,0.364763710294614,-1.43438508133463,0.541450694723822
757,0.364763710294614,-1.43438508133463,0.541450694723822
758,0.364763710294614,-1.22249734644826,0.541450694723822
759,0.364763710294614,-1.34680810190319,0.541450694723822
760,0.364763710294614,-1.43944025558847,0.541450694723822
761,0.364763710294614,-1.38334643546578,0.723094295713227
762,0.364763710294614,-1.3715324459,0.723094295713227
763,0.364763710294614,-1.35636224788983,0.723094295713227
764,0.364763710294614,-1.38453966284188,0.723094295713227
765,0.364763710294614,-1.39438431991979,0.723094295713227
766,0.364763710294614,-1.23440744738021,0.723094295713227
767,0.364763710294614,-1.1082493832383,1.30105798928452
768,0.364763710294614,-1.21564890911811,0.37017899084012
769,0.364763710294614,-1.21564890911811,0.37017899084012
770,0.364763710294614,-1.26441823483658,0.37017899084012
771,0.364763710294614,-1.25339342489625,0.625653760241008
772,0.364763710294614,-1.34613569235434,0.625653760241008
773,0.364763710294614,-1.49185720930125,0.625653760241008
774,0.364763710294614,-1.49185720930125,0.896304470161563
775,0.364763710294614,-1.50225776626127,0.896304470161563
776,0.364763710294614,-1.58945064933169,0.642223029602355
