iter,theta,mu,var
499,-0.133576227190345,-0.931464161164578,1.25548490958789
500,-0.0972223843836351,-0.931464161164578,1.25548490958789
501,-0.103760407143351,-0.986742664040335,1.25548490958789
502,-0.106258894779562,-0.981661966493811,1.18471110257929
503,-0.114427213910793,-0.960215705510067,1.18471110257929
504,-0.114427213910793,-0.925296774781242,1.18471110257929
505,-0.114427213910793,-0.890321682618079,1.18471110257929
506,-0.114427213910793,-0.784255559486987,1.18471110257929
507,0.0702093434199631,-0.764688179663883,1.18471110257929
508,0.0702093434199631,-0.764688179663883,1.18471110257929
509,0.0702093434199631,-0.764688179663883,1.2139991036017
510,0.0702093434199631,-0.764688179663883,1.12921793095311
511,0.0702093434199631,-0.880100748449951,1.12921793095311
512,0.0702093434199631,-0.650129970458943,1.08584242487573
513,0.0702093434199631,-0.686351975074781,1.08584242487573
514,0.0702093434199631,-0.733888501909448,1.08584242487573
515,0.0702093434199631,-0.871971596973581,1.08584242487573
516,0.0702093434199631,-1.01218991718999,1.08584242487573
517,0.0702093434199631,-1.0420541683723,1.08584242487573
518,0.0883870043815114,-0.970719013255821,1.08584242487573
519,0.0338483371822216,-1.05244679381804,1.17901753497666
520,0.0536755641091177,-1.10482490670109,0.400358889178172
521,0.0536755641091177,-1.20426702250649,0.6781746187521
522,0.0536755641091177,-1.27991398011017,0.797226551630205
523,-0.0039420184465092,-1.12588498224292,0.638710053727321
524,-0.0039420184465092,-1.09037933491806,0.638710053727321
525,-0.107575027706425,-1.09037933491806,0.750461101262889
526,-0.107575027706425,-1.06207736288445,0.750461101262889
527,-0.103241501048587,-1.01457688924365,0.464834117220114
528,-0.103241501048587,-0.931371523023166,0.506348960551936
529,-0.103241501048587,-1.094906588344,0.506348960551936
530,-0.0581219399797676,-1.0928140688049,0.573503989235108
531,-0.0581219399797676,-1.12163699036215,0.573503989235108
532,-0.0648981098003655,-1.24385250386353,0.573503989235108
533,-0.0648981098003655,-1.09140151583315,0.573503989235108
534,-0.0569331327138236,-1.10736540158969,0.731989119869099
535,-0.0569331327138236,-1.05414739505242,0.748045703829638
536,-0.107531404083379,-1.05414739505242,0.748045703829638
537,-0.0234819443316367,-1.05399329485523,0.748045703829638
538,-0.120056808152066,-1.03558203219951,0.46735230830861
539,-0.120056808152066,-1.04589171783131,0.433267312395806
540,-0.151160068315694,-1.06907596387342,0.716107287997525
541,-0.109363171291958,-1.16410864735271,0.716107287997525
542,-0.147362925375102,-1.12358637891718,0.716107287997525
543,-0.147362925375102,-1.03234896461324,0.912521544094567
544,-0.147362925375102,-1.05518514877292,0.912521544094567
545,-0.19551273762648,-1.12181368126281,0.912521544094567
546,-0.19551273762648,-0.980684863567119,1.2641161925231
547,-0.19551273762648,-0.980684863567119,1.2641161925231
548,-0.217154915571404,-0.900904984848532,1.2641161925231
549,-0.260298124971616,-1.00411074020915,1.2641161925231
550,-0.114925566199483,-1.03973784326502,1.2641161925231
551,-0.114925566199483,-1.09712730853473,0.697750411998326
552,-0.114925566199483,-1.10622345952175,1.0890587419837
553,-0.114925566199483,-1.22377547139801,0.915087336909951
554,-0.114925566199483,-1.14827285452177,0.718129712618119
555,-0.140012403576483,-1.14827285452177,0.926571065903963
556,-0.109366342302092,-1.19569480384933,0.926571065903963
557,-0.109366342302092,-1.14403896780687,0.926571065903963
558,-0.109675289559394,-1.2711156821301,1.18615159175927
559,-0.00204655548642847,-1.32158307101,1.18615159175927
560,-0.00204655548642847,-1.20000627369327,0.907724620581235
561,-0.00159887731238457,-1.20386032480387,1.2486835174606
562,-0.0591354257404356,-1.09581077046092,1.2486835174606
563,-0.0591354257404356,-1.11966857762469,1.61497006270273
564,-0.0038714734136925,-1.10237588140161,1.61497006270273
565,0.000896421563885024,-1.0833018668993,0.705648503981735
566,-0.062254498158125,-1.0833018668993,0.789384633628928
567,-0.169785034932812,-1.03153761004023,0.789384633628928
568,-0.212487844437951,-1.03153761004023,0.789384633628928
569,-0.213039835038389,-1.1142929706909,0.789384633628928
570,-0.213039835038389,-1.14832561916085,1.5739553329996
571,-0.152962227670687,-0.935457191988647,1.5739553329996
572,-0.115796412305897,-0.935457191988647,1.5739553329996
573,-0.115796412305897,-0.988321393138442,1.18369480969533
574,-0.115796412305897,-0.988321393138442,1.18369480969533
575,-0.115796412305897,-0.94575300411801,1.18369480969533
576,-0.115796412305897,-0.913724729705601,1.18369480969533
577,-0.067543643630656,-0.93424846812688,1.18369480969533
578,-0.067543643630656,-0.981885535425185,1.18369480969533
579,-0.0688520660190104,-0.981885535425185,1.30850866376759
580,-0.0688520660190104,-1.01272385879383,1.30850866376759
581,-0.0688520660190104,-1.06288105028997,1.30850866376759
582,-0.0688520660190104,-0.97213312106838,1.30850866376759
583,-0.0688520660190104,-0.995887775285114,1.30850866376759
584,-0.0688520660190104,-1.11822783958247,1.3612096563804
585,-0.12557585820047,-1.14960652159968,1.3612096563804
586,-0.12557585820047,-1.14960652159968,1.3612096563804
587,-0.175222899078694,-1.05966671730526,1.3612096563804
588,-0.0697096339611576,-1.01024714393353,1.3612096563804
589,-0.0697096339611576,-0.972594225629891,1.49779916960618
590,-0.0697096339611576,-0.961955869194731,0.76375378063826
591,0.0193686880011314,-0.970720763580113,0.89653922693759
592,-0.0636076517516305,-0.970720763580113,1.49674714846704
593,-0.0636076517516305,-0.970720763580113,1.49674714846704
594,-0.0636076517516305,-1.031950157685,1.49674714846704
595,-0.0788488902953498,-0.952803428403306,1.49674714846704
596,-0.0626450873823831,-1.00047189103778,1.49674714846704
597,-0.162351200230512,-1.05465149915008,1.49674714846704
598,-0.162351200230512,-1.09079276045867,1.49674714846704
599,-0.162351200230512,-1.10546677681723,1.49674714846704
600,-0.151616327073725,-1.18577142657522,1.49674714846704
601,-0.151616327073725,-1.27708791201501,0.963788667837543
602,-0.151616327073725,-1.26711594856643,1.29112707282286
603,-0.0169148918853482,-1.27146052904211,0.816330966344235
604,-0.227540944140557,-1.2570470390284,0.94464857327202
605,-0.227540944140557,-1.44435140837167,0.94464857327202
606,-0.157852226634447,-1.45777459607065,0.94464857327202
607,-0.152802286028769,-1.47452026883078,0.94464857327202
608,-0.152802286028769,-1.46065432996703,0.94464857327202
609,-0.152802286028769,-1.38279667482125,0.94464857327202
610,-0.152802286028769,-1.41934299816806,0.94464857327202
611,-0.0139921493298242,-1.44786846396187,0.94464857327202
612,-0.0292754407033055,-1.44786846396187,0.94464857327202
613,-0.0292754407033055,-1.35606432494195,1.71852758214214
614,-0.0634958664347134,-1.36739204392438,1.32371610301282
615,0.0258816380645429,-1.19984417346018,1.32371610301282
616,0.0258816380645429,-1.20409033572798,1.32371610301282
617,0.0279988229096112,-1.29812598059955,1.32371610301282
618,0.00849536248402898,-1.29812598059955,1.32371610301282
619,-0.0187176868954515,-1.39528212489531,1.32371610301282
620,-0.0187176868954515,-1.35391192255493,0.916849195723889
621,0.045877272912754,-1.35232722102557,0.828771227545278
622,-0.00569343187546477,-1.33143414566635,0.945200247565425
623,-0.00569343187546477,-1.25662537184457,0.690039635159454
624,-0.00569343187546477,-1.18862311592557,0.690039635159454
625,-0.00569343187546477,-0.99667237722071,0.65183561619862
626,-0.0720873717640154,-0.99667237722071,0.65183561619862
627,-0.0912666579578864,-1.02811101881819,1.15792958070556
628,-0.0912666579578864,-1.11554766052266,1.15792958070556
629,-0.0912666579578864,-1.069287138065,1.15792958070556
630,-0.00398889823116261,-0.997917237921688,1.26858069334342
631,-0.000177552201686811,-1.14730082369851,1.42120823084098
632,-0.000177552201686811,-1.19066470003943,1.42120823084098
633,-0.092960693251735,-1.19066470003943,1.49188045706356
634,-0.092960693251735,-1.25527074198673,1.49188045706356
635,0.0151651477545666,-1.25527074198673,1.49188045706356
636,0.0151651477545666,-1.17382023736665,1.49188045706356
637,-0.0880135207878912,-0.979736688832747,1.49188045706356
638,-0.0880135207878912,-1.09263582306755,1.49188045706356
639,-0.0880135207878912,-1.09263582306755,1.49188045706356
640,-0.260700030947814,-1.13843888899698,1.49188045706356
641,-0.260700030947814,-0.817946756786392,1.49188045706356
642,-0.260700030947814,-0.842139741495618,0.904343622396226
643,-0.168762069447332,-0.927688177090019,1.01547577837557
644,-0.1282522486587,-0.927688177090019,1.01547577837557
645,-0.1282522486587,-0.919483138065037,0.979296031608056
646,-0.0923055460189219,-0.997781661266168,0.979296031608056
647,-0.138460466488052,-0.991873881448944,1.78972403731581
648,-0.140169085865104,-1.04365971582072,1.07533908563891
649,-0.0965163560563648,-1.07652697740674,1.3264140078455
650,-0.0965163560563648,-0.965542892309723,1.3264140078455
651,-0.0965163560563648,-1.04156460352764,1.24490868060788
652,-0.0965163560563648,-1.07075211126043,1.24490868060788
653,-0.107443879733216,-1.17129889733814,1.24490868060788
654,-0.107443879733216,-1.15851461115488,1.24490868060788
655,-0.107443879733216,-1.15851461115488,1.24490868060788
656,-0.0769302358573702,-1.09386027650877,1.24490868060788
657,-0.12015816697191,-1.07280908169624,1.24490868060788
658,-0.128065583389304,-1.03320486210397,1.24490868060788
659,-0.117129610545311,-1.0934173818023,1.24490868060788
660,-0.117129610545311,-1.11619337396544,1.24490868060788
661,-0.107222667401066,-1.21838665661215,0.885190377122932
662,-0.115402024865268,-1.19835573518052,0.885190377122932
663,-0.115402024865268,-1.16374636081684,0.885190377122932
664,-0.138747784542752,-1.16765085609273,0.885190377122932
665,-0.170186953984045,-1.12029133211838,1.21849467452469
666,-0.170186953984045,-1.06875508413347,1.21849467452469
667,-0.170186953984045,-0.930460116402886,1.21849467452469
668,-0.13871196761496,-0.906788710642123,1.21849467452469
669,-0.215484298330324,-0.906788710642123,1.21849467452469
670,-0.225638213106338,-0.818564315127125,1.21849467452469
671,-0.211676583069897,-0.818564315127125,1.21849467452469
672,-0.211676583069897,-0.818564315127125,1.06918475335595
673,-0.211676583069897,-0.818564315127125,1.11744769095206
674,-0.211676583069897,-0.673324573850439,1.11744769095206
675,-0.163428658971303,-0.753218001875557,1.58004458120308
676,-0.164680779700909,-0.753218001875557,1.58004458120308
677,-0.164680779700909,-0.753218001875557,1.58004458120308
678,-0.164680779700909,-0.808937993964012,1.58004458120308
679,-0.108774802488106,-0.714501853435988,1.58004458120308
680,-0.1096124403933,-0.788596999276009,1.58004458120308
681,-0.202125796518093,-0.839000319159454,1.58004458120308
682,-0.202125796518093,-0.839000319159454,1.42659160200761
683,-0.202125796518093,-0.79015110065052,1.42659160200761
684,-0.202125796518093,-0.79015110065052,1.11921989652819
685,-0.202125796518093,-0.752144965620787,1.06850664370261
686,-0.202125796518093,-0.720838860705876,1.06850664370261
687,-0.110356854133555,-0.839553736004568,1.06850664370261
688,-0.0612450815248258,-0.780889849568351,1.24037429848142
689,-0.0624611290048348,-0.849126370403249,1.25419144907857
690,-0.0624611290048348,-0.827958604207022,1.26533456444928
691,-0.151553533769781,-0.834453020082809,1.26533456444928
692,-0.151553533769781,-0.831983913057511,1.26533456444928
693,-0.20145732012858,-0.870802276770479,1.26533456444928
694,-0.110903339144647,-0.895700675711054,1.26533456444928
695,-0.114199616409623,-0.895700675711054,1.26533456444928
696,-0.0395279219343296,-0.963690713453314,1.26533456444928
697,-0.0691888701056736,-0.783873874457745,2.10786868738679
698,-0.0691888701056736,-0.832935395894912,2.10786868738679
699,-0.0691888701056736,-1.04433283491645,2.10786868738679
700,-0.0691888701056736,-1.19816641422027,2.10786868738679
701,-0.114756701466421,-1.20686235802469,2.10786868738679
702,-0.0687259180513317,-1.12353864598748,2.10786868738679
703,-0.121237198950718,-1.23714262828642,0.761070723622816
704,-0.121237198950718,-1.20971326590459,1.47557827619712
705,-0.140148004545188,-1.18070533210279,0.801583872184165
706,-0.15176800250843,-1.13588533216322,0.510781440772256
707,-0.186888757435251,-1.00396312215787,0.985834106788545
708,-0.312027122727195,-0.963590398415229,0.925989057367357
709,-0.275871225591818,-0.963590398415229,0.925989057367357
710,-0.275916432046195,-0.963590398415229,0.925989057367357
711,-0.21285044710988,-1.07956234873344,0.925989057367357
712,-0.248848300882884,-1.00428246563896,0.91251939594713
713,-0.214900717203531,-1.00035878855073,0.928980698967382
714,-0.214900717203531,-0.932607159733133,0.928980698967382
715,-0.106948927429391,-0.932607159733133,1.71315619433615
716,-0.163527213492398,-0.932607159733133,1.71315619433615
717,-0.163527213492398,-0.932607159733133,1.71315619433615
718,-0.175863369568514,-1.05614291376393,1.58533670600952
719,-0.184165390461318,-1.13708856515504,1.58533670600952
720,-0.175807326073702,-1.09504972412169,1.90346371825298
721,-0.163768255864719,-1.16919157538895,1.90346371825298
722,-0.163768255864719,-1.14051378234929,1.90346371825298
723,-0.197301220976147,-1.13391883792601,1.90346371825298
724,-0.267799159738065,-1.2756073575793,1.90346371825298
725,-0.189134145484657,-1.27741489376461,1.97083220059622
726,-0.0475247654099073,-1.38209145729599,2.0178333906318
727,-0.0752712088565014,-1.32613252531016,2.0178333906318
728,-0.0752712088565014,-1.17008123089752,2.0178333906318
729,-0.0752712088565014,-1.11350179528344,1.57453593163289
730,-0.0752712088565014,-1.11350179528344,0.749761954990616
731,-0.0654228223233743,-1.04421800691383,1.44907090359215
732,-0.0369228166750927,-1.13647613644746,1.44907090359215
733,-0.0369228166750927,-1.1224795864237,1.44907090359215
734,-0.0369228166750927,-1.02738193230123,1.44907090359215
735,-0.017245784167588,-0.842680621375905,1.74449434074461
736,-0.127965577314337,-0.803322344409646,1.74449434074461
737,-0.093441604385842,-0.963382404413506,1.74449434074461
738,-0.120803001694593,-0.917823433894213,0.953384553033985
739,-0.131020631532929,-0.959236134572871,0.953384553033985
740,-0.0727579048249295,-1.02936324412918,0.953384553033985
741,-0.0727579048249295,-1.06698858991643,0.953384553033985
742,-0.0727579048249295,-1.09379606774092,1.36831329636997
743,-0.156527258283692,-1.04188579500851,1.08656807003533
744,-0.193130795666758,-1.08693608355775,1.08656807003533
745,-0.193130795666758,-1.1033981126971,1.08656807003533
746,-0.174326079467825,-1.01899463488703,1.08656807003533
747,-0.135480830498264,-1.01588090308391,1.08656807003533
748,-0.107683807262222,-1.06743494011555,1.08656807003533
749,-0.051265021727428,-1.18879404851759,1.08656807003533
750,-0.0788896925242649,-1.18879404851759,1.08656807003533
751,-0.0788896925242649,-1.17475762419729,1.45151078502679
752,-0.00925763215479129,-1.17475762419729,1.45151078502679
753,-0.00925763215479129,-1.15804595563301,1.45151078502679
754,-0.00925763215479129,-1.21085456896565,1.45151078502679
755,-0.00925763215479129,-1.06321782812888,0.871225758641647
756,0.0451812769501238,-0.987632471509757,0.871225758641647
757,0.0451812769501238,-1.02252612087932,0.926642466452217
758,0.0451812769501238,-1.09122654138153,0.926642466452217
759,0.107760009638863,-1.09122654138153,1.04227613865134
760,0.107760009638863,-1.23923756841886,0.995688335220019
761,-0.0865489102960076,-1.02933474408709,0.995688335220019
762,-0.0865489102960076,-0.994723885071289,1.10575554130965
763,-0.0865489102960076,-1.00203148174451,1.10575554130965
764,-0.135374094186451,-0.977048600886071,1.54126310516927
765,-0.0266151497513536,-0.939722586242114,1.54126310516927
766,0.0418691061208871,-0.822154874733351,1.39359319087081
767,0.0284558394895958,-0.871121739509434,1.41279575987219
